playlist_id,channel_id,title,creation_date,total_videos
PLhr1KZpdzukcNwCweJk1ab_hdT0_XbuoX,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | BootUP,2019-02-19T19:23:02Z,7
PLhr1KZpdzukf5oCm1YSbFeD-VYKLrWm6F,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | AWS Loft – Database Week,2019-02-18T21:52:46Z,5
PLhr1KZpdzukcz6uwTPvynh57nhMzgC0yU,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Initiate di Roma 2018,2019-02-14T15:20:47Z,14
PLhr1KZpdzukc7A58beQHX0ugvQN_PxBra,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | Amazon WorkLink,2019-02-12T17:54:49Z,0
PLhr1KZpdzuke_-lcGjMYOTlLkBZG8_Cjr,UCd6MoB9NC6uYN2grvUNT-Zg,Virtual Transformation Day 2019,2019-02-07T23:10:34Z,6
PLhr1KZpdzukc7tc6-wgjz8nxE-9s8cgB5,UCd6MoB9NC6uYN2grvUNT-Zg,re:Invent 2018 | Cloud for Biotech Symposium,2019-02-05T22:32:54Z,11
PLhr1KZpdzukfMeTubdJOcV_q3K9NjOhcb,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Knowledge Center Videos - Spanish,2019-02-05T16:23:15Z,17
PLhr1KZpdzukfWFTsOD_WynnY2-e8TY8fH,UCd6MoB9NC6uYN2grvUNT-Zg,Application Modernization with AWS,2019-02-04T16:25:33Z,13
PLhr1KZpdzukd4RX1Ocg0XWcGTRf_ZBxN_,UCd6MoB9NC6uYN2grvUNT-Zg,This Is My Code,2019-02-01T04:44:07Z,6
PLhr1KZpdzukcRDvOw7xDsT0xW93tyA7Mb,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | re:Invent 2018 Recap,2019-01-31T18:40:37Z,12
PLhr1KZpdzukf8MUtz9OgG0stjzje0u4vm,UCd6MoB9NC6uYN2grvUNT-Zg,AWS ANZ,2019-01-30T18:08:16Z,1
PLhr1KZpdzukeeLQWxeC2_CZ1e-Sb1ZE2O,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon AI Conclave 2018,2019-01-10T15:38:06Z,9
PLhr1KZpdzukfwSNM_FAL-W6FKZtRbLFoC,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 - How to re:Invent,2019-01-02T23:46:11Z,25
PLhr1KZpdzukeL_V55kUyjGDVDt3hQjzem,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | Security Week,2018-12-21T00:17:17Z,6
PLhr1KZpdzukcfkiUh090dU3pyQWBKOCBx,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Builders' Day 2018 | Dublin,2018-12-19T16:56:15Z,16
PLhr1KZpdzukfWpomipxl2x4F8H-WZRI8G,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Conference Event,2018-12-12T23:49:45Z,71
PLhr1KZpdzuke340U3uInvdwXGbYG3HOqE,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 | Keynotes,2018-11-30T18:27:57Z,4
PLhr1KZpdzukc0WXQruGVXTiNPtct-LLaa,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | re:Invent 2018,2018-11-29T01:37:52Z,81
PLhr1KZpdzukdO5mw1BtUxqCVVUN7fhcGA,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 | Customer Speakers,2018-11-28T16:37:47Z,7
PLhr1KZpdzukeQsRrDF3VoI9jB4EwgCy5U,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 | Daily re:Cap,2018-11-28T00:39:05Z,25
PLhr1KZpdzukdOAqijB6fh4AMomxMlAq2I,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Robotics,2018-11-27T22:23:06Z,2
PLhr1KZpdzukfsDKdBBacfWax781hnVD5_,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | AI Summit,2018-11-27T22:22:25Z,8
PLhr1KZpdzukdyOSR598mfcm8o7uLCiyH_,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 | Launch Announcements,2018-11-27T21:14:57Z,17
PLhr1KZpdzukf_R7YPwUuMhpicEpDElMnZ,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Windows & .NET,2018-11-26T20:55:48Z,11
PLhr1KZpdzukfMm-Tl_Df3g3BdD6syJomL,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | We Power Tech,2018-11-26T20:55:39Z,4
PLhr1KZpdzukeUp-UWkFzfq5x9ctHeXaZA,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Telecommunications,2018-11-26T20:55:31Z,3
PLhr1KZpdzukfhOHgKUXQtTMssGo-uOawM,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Startup Central,2018-11-26T20:55:21Z,18
PLhr1KZpdzukcZIPswLEcVzw8HKF_yM0r3,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Serverless,2018-11-26T20:55:13Z,16
PLhr1KZpdzuke4ow5VAE17REJBlgiOR4Iq,UCd6MoB9NC6uYN2grvUNT-Zg,"AWS re:Invent 2018 Breakout Sessions | Security, Identity, and Compliance",2018-11-26T20:55:04Z,33
PLhr1KZpdzukdfFR-rNyJTroYpb1okFKvc,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Retail & Wholesale,2018-11-26T20:54:52Z,3
PLhr1KZpdzukfB_6XsjbgspIMOvcrHzbrH,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Public Sector,2018-11-26T20:54:43Z,8
PLhr1KZpdzukfWjXCL-Yem-3mkfv63Z6EM,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Power & Utilities,2018-11-26T20:54:35Z,5
PLhr1KZpdzukffkD85z6cS_BUibRjCbsI8,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Oil & Gas,2018-11-26T20:54:09Z,1
PLhr1KZpdzukcQq9J0uHKST3eqGIMA3h3Z,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Networking,2018-11-26T20:54:00Z,20
PLhr1KZpdzukf-rcmkIcnfc3_abplqndyX,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Mobile,2018-11-26T20:53:46Z,14
PLhr1KZpdzukezVM0EhNozEADzaTi3qTJT,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Media & Entertainment,2018-11-26T20:53:36Z,6
PLhr1KZpdzukdoPKQP7QSOKEXzvi-oqhKo,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Manufacturing,2018-11-26T20:53:26Z,4
PLhr1KZpdzukdtodDRlANnvGOM5xkOBQzA,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Life Sciences,2018-11-26T20:53:16Z,4
PLhr1KZpdzukeYNlr-nKWMkN0AyHxTzBiF,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | IoT,2018-11-26T20:53:06Z,27
PLhr1KZpdzukfBPfyef_sJbHIqotz350Fd,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Healthcare,2018-11-26T20:52:35Z,6
PLhr1KZpdzukeP7v8zdw5hChlU_6qfl1bZ,UCd6MoB9NC6uYN2grvUNT-Zg,"AWS re:Invent 2018 Breakout Sessions | GPS-Technical, Global Partner Summit",2018-11-26T20:52:19Z,16
PLhr1KZpdzukdSaLf3GfvPB-vimMCn2zih,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | GPS-Technical,2018-11-26T20:52:01Z,6
PLhr1KZpdzukewUO0HfMU5CtEPw031hqXX,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Storage,2018-11-26T20:51:40Z,31
PLhr1KZpdzukcGVsPU-IpfOrvthFkjMOLs,UCd6MoB9NC6uYN2grvUNT-Zg,"AWS re:Invent 2018 Breakout Sessions | GPS-Marketplace, Global Partner Summit",2018-11-26T20:44:05Z,1
PLhr1KZpdzukca7unfYxA0EJrdJRI4VnBd,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | GPS-Marketplace,2018-11-26T20:43:49Z,1
PLhr1KZpdzukccp5UTO3cVhPv_8m6Kkn3p,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Gaming,2018-11-26T20:42:01Z,3
PLhr1KZpdzukc70WO-xUcwGiY-TNimJDOS,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Financial Services,2018-11-26T20:41:52Z,10
PLhr1KZpdzukfTxEMkRsd3tUCNTCEEzAz8,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Enterprise & Hybrid,2018-11-26T20:41:42Z,37
PLhr1KZpdzukcRCTR5vlSdOTQ8-HBP0R9l,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Digital User Engagement,2018-11-26T20:41:32Z,2
PLhr1KZpdzukd3DvSE4zpd-LM0NzTD-b6q,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Devops,2018-11-26T20:41:22Z,35
PLhr1KZpdzukf3988wtl6IdB1gdENgq1OB,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Developer Community,2018-11-26T20:41:11Z,8
PLhr1KZpdzukcFrLWvr2ZiqLYoYVanvtam,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Databases,2018-11-26T20:40:54Z,36
PLhr1KZpdzukfmdy3QEy8rU2oRGQGpUoO7,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Content Delivery,2018-11-26T20:40:36Z,13
PLhr1KZpdzuke8Zh-BgQTPTfhtQ3iH_Tb9,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Containers,2018-11-26T20:40:23Z,19
PLhr1KZpdzukeJl9ekkKIKXBECMhb8VGxp,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Compute,2018-11-26T20:40:14Z,24
PLhr1KZpdzukdAGbaeNXITOg_0DC12fb5_,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Business Apps,2018-11-26T20:40:03Z,13
PLhr1KZpdzukdHQRZ8h0pbNSuh8ee_bIL9,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Automotive,2018-11-26T20:39:53Z,5
PLhr1KZpdzukeyQeAoyW1j70lX9acKUyHg,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | ARVR,2018-11-26T20:39:44Z,0
PLhr1KZpdzukdExxUr05-WIpdVYPWjgi43,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Artificial Intelligence & Machine Learning,2018-11-26T20:39:34Z,41
PLhr1KZpdzukfzSjpgH4E5PiDwBM2o4UHD,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Architecture,2018-11-26T20:39:24Z,21
PLhr1KZpdzukdKf09eSptQtqzxSATKX4bi,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Application Integration,2018-11-26T20:39:14Z,8
PLhr1KZpdzukdLxbLPfGg6ydleh72sUUPl,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Analytics,2018-11-26T20:39:05Z,36
PLhr1KZpdzukfJBoulG0OCtcOXS13uCwP5,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Alexa,2018-11-26T20:38:55Z,12
PLhr1KZpdzukdo3UnE58D2kbQH0-JYfXx5,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | AdTech,2018-11-26T20:38:44Z,2
PLhr1KZpdzukdd6fDIc5dtouXDL4sKLHNt,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2018 Breakout Sessions | Global China Region,2018-11-26T20:38:10Z,1
PLhr1KZpdzukfqkc7okkygDmhMgjX-Hgle,UCd6MoB9NC6uYN2grvUNT-Zg,AWS for Microsoft Workloads: Active Directory Series,2018-11-21T21:02:28Z,5
PLhr1KZpdzukfEXfSbpH9wHkkoFK6uBUmr,UCd6MoB9NC6uYN2grvUNT-Zg,AWS for Microsoft Workloads: Operations and Management Series,2018-11-21T21:00:12Z,16
PLhr1KZpdzukdOlHTFP30bXwxomh_UFrKP,UCd6MoB9NC6uYN2grvUNT-Zg,AWS for Microsoft Workloads: SQL Server Series,2018-11-21T20:57:15Z,13
PLhr1KZpdzukdJllxulUM7pMB7aJ2_FfTP,UCd6MoB9NC6uYN2grvUNT-Zg,AWS for Microsoft Workloads,2018-11-21T20:32:21Z,147
PLhr1KZpdzukeYkL0h6QfjNdn-CVKpL0gr,UCd6MoB9NC6uYN2grvUNT-Zg,AWS We Power Tech,2018-11-19T20:48:14Z,16
PLhr1KZpdzukf7GGdENW3qdsODAcl8G7f4,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Transformation Day London 2018,2018-11-14T18:12:03Z,4
PLhr1KZpdzukcXlfoE7L9YE8DJZPQuzWRP,UCd6MoB9NC6uYN2grvUNT-Zg,IMAGINE: A Better World Global Nonprofit Conference 2018,2018-11-13T20:02:15Z,12
PLhr1KZpdzukdyXowtKEWg-Ou226crkv1N,UCd6MoB9NC6uYN2grvUNT-Zg,Imagine a Better World Global Nonprofit Conference 2018,2018-11-13T19:59:41Z,1
PLhr1KZpdzukfAMHeOLtRJa58EGc9yhFup,UCd6MoB9NC6uYN2grvUNT-Zg,Lisbon Web Summit 2018 - AWS Developer Workshop,2018-11-10T01:05:27Z,21
PLhr1KZpdzukcvPBzkmYBopSlk7iHNEglL,UCd6MoB9NC6uYN2grvUNT-Zg,AWS AppSync,2018-11-07T20:05:15Z,9
PLhr1KZpdzukcONwoeZOK3oCZiOngt4-o4,UCd6MoB9NC6uYN2grvUNT-Zg,All AWS Tutorials & Demos,2018-11-06T22:57:20Z,1740
PLhr1KZpdzukfGcOQxVcRB4iT62tLOOpov,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Amplify,2018-11-06T22:56:34Z,14
PLhr1KZpdzukelt51-3omk2bnplDh01mmh,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Public Sector Summit Ottawa 2018,2018-11-06T17:29:30Z,16
PLhr1KZpdzuke59ZcdWqrh7ZW-w6p4AmOM,UCd6MoB9NC6uYN2grvUNT-Zg,Canberra AWS Public Sector Summit 2018,2018-11-02T15:48:25Z,49
PLhr1KZpdzukendWBQStNyGIw5n64q_yJl,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | Mobile Week - San Francisco 2018,2018-10-30T01:14:33Z,12
PLhr1KZpdzukcisdY8e21KJYUVqxXNT-M9,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Public Sector Summit Bahrain 2018,2018-10-25T14:19:56Z,3
PLhr1KZpdzukeS3U5B988hAn8NICYJs8B7,UCd6MoB9NC6uYN2grvUNT-Zg,AWS ASEAN,2018-10-11T13:31:47Z,14
PLhr1KZpdzukcqM9wmBu9nZLbuOXlXuwK8,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Public Sector Summit Singapore 2018,2018-10-11T01:08:52Z,17
PLhr1KZpdzukdvT040QQSmXcTfc9JynwT2,UCd6MoB9NC6uYN2grvUNT-Zg,EKoSystem Day - Building Apps with AWS Container Services,2018-10-10T17:18:11Z,9
PLhr1KZpdzukcWjBjaO8OCgMS0VsTSa2wb,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Professional Services,2018-10-09T18:22:12Z,10
PLhr1KZpdzukcWRvvEe632t5-PuJvC01M7,UCd6MoB9NC6uYN2grvUNT-Zg,Backup & Restore Solutions on AWS,2018-10-09T15:44:59Z,2
PLhr1KZpdzukdrhv45NyoQlwl42QrUhVtI,UCd6MoB9NC6uYN2grvUNT-Zg,Cloud Compute with AWS,2018-10-09T14:19:53Z,1
PLhr1KZpdzukcOPreG2Y6-8R0u7cN5lH63,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Toronto Summit 2018 | Startup Central Talks,2018-10-08T17:53:54Z,8
PLhr1KZpdzukcPr1C6Ut0so2R3Gio0H5qx,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | Amazon GameTech,2018-10-02T22:09:24Z,1
PLhr1KZpdzukf_f6QTHDUHP-IDjXcddhYx,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | Build with AM & Nicki,2018-09-20T20:24:32Z,13
PLhr1KZpdzukeDjXIM-O6f8s4jurPU9kDA,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | Startup Day Chicago 2018,2018-09-12T20:31:01Z,3
PLhr1KZpdzukdXAkfSgkGucIhKqY52Rv-o,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | Getting Started with AWS,2018-09-10T22:35:08Z,20
PLhr1KZpdzukeuZYaHUfjyQnPRGcUS_QY7,UCd6MoB9NC6uYN2grvUNT-Zg,Anaheim AWS Summit 2018,2018-09-05T19:10:03Z,2
PLhr1KZpdzukfRbrvD0a-lE8ZkrOV34-XM,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | Machine Learning,2018-08-27T19:26:02Z,6
PLhr1KZpdzukeisKKw_bGMcUfuW6SuoUBp,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Innovate Online Conference 2018,2018-08-24T17:56:11Z,47
PLhr1KZpdzukcAXCMoQ9lgEpuCRA4SEFel,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Media & Entertainment Cloud Symposium | Los Angeles,2018-08-23T17:32:31Z,7
PLhr1KZpdzukdaoLaYYgMnaT-a2vXVoakV,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | AWS Dev Day 2018 - Australia,2018-08-22T22:50:48Z,13
PLhr1KZpdzukdmrCo7yGx9qYhzPHpjj_vh,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | AWS Chicago Summit 2018,2018-08-20T22:51:04Z,5
PLhr1KZpdzuke_o14rf4NXEsOgTJvmuVfr,UCd6MoB9NC6uYN2grvUNT-Zg,Chicago AWS Summit 2018,2018-08-16T19:52:53Z,3
PLhr1KZpdzukdFS-13tEoMor3uS9fE2hr1,UCd6MoB9NC6uYN2grvUNT-Zg,Chicago AWS Summit 2018 - AWS Breakout Sessions,2018-08-15T19:26:16Z,7
PLhr1KZpdzukdc-jfSvpQYOO9nsOiCbVtX,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | AWS EKoSystem Day New York 2018,2018-07-30T21:19:03Z,12
PLhr1KZpdzukfCybTTdOzDIszgDfvvxYtR,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Enterprise Video Series,2018-07-30T19:24:01Z,8
PLhr1KZpdzukeB9wTYaVzxgIYuLiMcrgEI,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon EC2 Spot Instances,2018-07-26T21:54:32Z,17
PLhr1KZpdzukcpCbluDs0l4taGqgosLkcw,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | AWS Launchpad - New York Summit 2018,2018-07-26T19:31:34Z,16
PLhr1KZpdzukcnpGIs95rnpZQFFpLnKg11,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | AWS Innovate Live Coding,2018-07-25T20:33:16Z,7
PLhr1KZpdzukcltN2dOTFPxIa8A-qsNvBi,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | EKoSystem Day 2018,2018-07-24T00:18:18Z,10
PLhr1KZpdzuke0W9wneLkviGUPqDf4Q7nQ,UCd6MoB9NC6uYN2grvUNT-Zg,AWS for the Public Sector | Canada,2018-07-23T22:22:33Z,12
PLhr1KZpdzukd-Vp30XPuv4U1pRl-TOjtw,UCd6MoB9NC6uYN2grvUNT-Zg,AWS for State and Local Governments,2018-07-23T22:17:19Z,13
PLhr1KZpdzukcLtyIR-velB2r54i0Yxy1c,UCd6MoB9NC6uYN2grvUNT-Zg,AWS for Education,2018-07-23T22:10:30Z,23
PLhr1KZpdzukeMioBKcjxIrmQrRagjU4rh,UCd6MoB9NC6uYN2grvUNT-Zg,AWS for the Federal Government,2018-07-23T21:45:39Z,32
PLhr1KZpdzukdFJV8dUvDbvsMoawXR7xP3,UCd6MoB9NC6uYN2grvUNT-Zg,AWS for Nonprofits,2018-07-23T21:22:02Z,68
PLhr1KZpdzukeFz2ALpKLxt3ZF6RtdqOaE,UCd6MoB9NC6uYN2grvUNT-Zg,New York AWS Summit 2018 - Breakout Sessions,2018-07-23T19:58:28Z,13
PLhr1KZpdzukexipiMK8t6T8KVcIIkKNl2,UCd6MoB9NC6uYN2grvUNT-Zg,New York AWS Summit 2018,2018-07-17T20:28:22Z,8
PLhr1KZpdzukdiCH8LkCXdN_2Z4RjN8trh,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Canada - Public Sector,2018-07-17T17:44:02Z,39
PLhr1KZpdzukd3p36S9ArgLvS1z6UVuOE_,UCd6MoB9NC6uYN2grvUNT-Zg,Earth and Space on AWS,2018-07-16T20:06:39Z,8
PLhr1KZpdzukeGdvtFhIzKoWPeoFyLxBYv,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Innovation Series 2017 | London,2018-07-10T17:53:53Z,24
PLhr1KZpdzukfcVZBa3RfJkkgTSyDEQI6V,UCd6MoB9NC6uYN2grvUNT-Zg,What's New with AWS featuring Jeff Barr,2018-07-06T19:02:09Z,116
PLhr1KZpdzukea3oaLhyJ6gz5LXDqsC5xY,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Startup Day 2018 | New York,2018-07-05T20:11:34Z,8
PLhr1KZpdzukfTL55wpTHj1hZwKTzxPJ7m,UCd6MoB9NC6uYN2grvUNT-Zg,Stockholm AWS Summit 2018,2018-06-27T23:19:29Z,3
PLhr1KZpdzukf6gr9X6RaL3ni8g2LigRrQ,UCd6MoB9NC6uYN2grvUNT-Zg,Mexico City AWS Summit 2018,2018-06-27T23:16:21Z,2
PLhr1KZpdzukeEdgc5W4So6x1rufYyjzNW,UCd6MoB9NC6uYN2grvUNT-Zg,"Washington, D.C. AWS Public Sector Summit 2018",2018-06-27T21:11:39Z,110
PLhr1KZpdzukdTW-0FGQL7D8OscdWDAWcn,UCd6MoB9NC6uYN2grvUNT-Zg,Virtual AWSome Day 2018,2018-06-20T20:53:39Z,0
PLhr1KZpdzukcHx2xXUhxNcNkP4BxpRFtv,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | Developer Track at the AWS Summit in Berlin,2018-06-19T20:04:51Z,6
PLhr1KZpdzukcZEpM1wap9dkr3zgTRdRrD,UCd6MoB9NC6uYN2grvUNT-Zg,.NET on AWS,2018-06-18T22:37:31Z,116
PLhr1KZpdzukcS1kwUqrTLi6UxcVGq02yv,UCd6MoB9NC6uYN2grvUNT-Zg,AWSome Day 2018,2018-06-18T16:43:30Z,0
PLhr1KZpdzukeFsl0-gQxdKNJZr6MQNA2B,UCd6MoB9NC6uYN2grvUNT-Zg,Madrid AWS Summit 2018,2018-06-15T22:32:12Z,23
PLhr1KZpdzukcOj83osbmMX--suhUpOITP,UCd6MoB9NC6uYN2grvUNT-Zg,Mexico City AWS Summit 2018 - Startup Talks,2018-06-12T19:59:35Z,7
PLhr1KZpdzukfhbPBZGLu3I6JXZGBUf0Tt,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon Lightsail | How-To Videos,2018-06-05T22:13:14Z,7
PLhr1KZpdzukcSFdUzDEefUHxpILyqY6E6,UCd6MoB9NC6uYN2grvUNT-Zg,Mumbai AWS Summit 2018,2018-05-30T20:25:37Z,82
PLhr1KZpdzukeKR1lzOPDi2ErljOlSEU7C,UCd6MoB9NC6uYN2grvUNT-Zg,Adrian Cockcraft | Open Source,2018-05-30T18:36:51Z,8
PLhr1KZpdzukcLPsEnfZpZooDj8FLYlw8A,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Startup Day 2018 | London,2018-05-30T16:33:16Z,3
PLhr1KZpdzukfqGz68s6z-CRwLAt087wsf,UCd6MoB9NC6uYN2grvUNT-Zg,London AWS Summit 2018 - Breakout Sessions,2018-05-21T20:59:15Z,36
PLhr1KZpdzukeXZMkUXh2kGlWvzXakRh-a,UCd6MoB9NC6uYN2grvUNT-Zg,"AWS re:Invent 2018 |  Nov. 26 – Nov. 30, 2018 Las Vegas, NV",2018-05-21T20:09:22Z,78
PLhr1KZpdzukdw6XSDlc5qUL2Emtro5ch7,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | AWS Summit – Sydney 2018,2018-05-21T18:33:00Z,20
PLhr1KZpdzukct6lPRauTaQtZNETGvRowh,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | NY Summit 2017,2018-05-18T21:14:34Z,10
PLhr1KZpdzukeqwHaHZEqSvYS797qIlrTg,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | AWS Builders' Day,2018-05-18T21:04:22Z,15
PLhr1KZpdzukd6Qi9DopJc8Tf-Tm8z-Vi_,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | Game Day Essentials,2018-05-18T21:01:19Z,7
PLhr1KZpdzukeX_mMp7GOHdMWFSoo3zLs8,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | Robocar Rally 2017,2018-05-18T20:59:30Z,4
PLhr1KZpdzukdr5sVrEmak2cxTtOGf6dix,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | Live Coding with AWS,2018-05-18T20:49:36Z,34
PLhr1KZpdzukf1ERxT2lJnkpsmTPyG0_cC,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | Well-Architected Solutions,2018-05-18T20:39:15Z,16
PLhr1KZpdzukcnb3DbZ90PMzuGGFk9cReM,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | AWS Maker Studio,2018-05-18T20:35:21Z,9
PLhr1KZpdzukesvYf_QScuUTSTQux9KFw3,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | Build a .NET Chatbot,2018-05-18T20:32:25Z,10
PLhr1KZpdzukfl48d6zZFS3ryGaD5YXcYw,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | AWS Launchpad at the London Summit,2018-05-17T17:52:22Z,16
PLhr1KZpdzukc__mMPBXOYPeseF7GIAHWu,UCd6MoB9NC6uYN2grvUNT-Zg,London AWS Summit 2018,2018-05-11T13:36:56Z,4
PLhr1KZpdzuke4Yyv6FN4DPQiZBx0tajV6,UCd6MoB9NC6uYN2grvUNT-Zg,Milan AWS Summit 2018,2018-05-09T15:17:02Z,13
